VertexID,RegionID,GridX,GridY,PosX,PosY,EdgeCount,Edges
8282,1,151,86,78.1161,127.369,2,8283,8281
8283,1,151,86,69.5264,114.004,2,8284,8282
8284,1,151,86,60.2777,101.116,2,8285,8283
8285,1,151,86,49.3477,89.5846,2,8286,8284
8286,1,151,86,38.3415,78.1273,2,8287,8285
8287,1,151,86,26.6652,67.3531,2,8288,8286
8288,1,151,86,15.0612,56.5009,2,8289,8287
8289,1,151,86,3.55117,45.5499,2,8290,8288
8290,1,150,86,152.019,34.6937,2,8291,8289
8291,1,150,86,139.88,23.6989,2,8292,8290
8292,1,150,86,130.559,10.4628,2,8293,8291
8293,1,150,85,121.89,156.75,3,8292,8306,8305
8294,1,149,86,110.845,70.5896,1,8295
8295,1,149,86,124.762,63.0003,2,8296,8294
8296,1,149,86,136.493,52.4859,2,8297,8295
8297,1,149,86,147.996,41.6873,2,8298,8296
8298,1,150,86,0.676989,32.5645,2,8299,8297
8299,1,150,86,14.9863,25.9355,2,8300,8298
8300,1,150,86,29.4159,19.7599,2,8301,8299
8301,1,150,86,43.8538,13.9665,2,8302,8300
8302,1,150,86,59.4118,11.6514,2,8303,8301
8303,1,150,86,74.978,8.9663,2,8304,8302
8304,1,150,86,90.0794,4.51615,2,8305,8303
8305,1,150,86,104.879,0.458983,3,8306,8304,8293
8306,1,150,85,110.933,146.603,3,8307,8305,8293
8307,1,150,85,104.965,131.906,2,8308,8306
8308,1,150,85,99.51,116.986,2,8309,8307
8309,1,150,85,93.7958,102.175,2,8310,8308
8310,1,150,85,87.1636,87.7379,2,8311,8309
8311,1,150,85,80.7248,73.2121,2,8312,8310
8312,1,150,85,75.948,58.0741,2,8313,8311
8313,1,150,85,71.6422,42.7805,2,8314,8312
8314,1,150,85,67.0299,27.5758,2,8315,8313
8315,1,150,85,61.4668,12.7579,2,8316,8314
8316,1,150,84,54.2285,158.615,2,8317,8315
8317,1,150,84,46.7385,144.602,2,8318,8316
8318,1,150,84,37.627,131.604,2,8319,8317
8319,1,150,84,28.4206,118.655,2,8320,8318
8320,1,150,84,18.9556,105.893,2,8321,8319
8321,1,150,84,8.50346,94.0428,2,8322,8320
8322,1,149,84,156.358,83.8002,2,8323,8321
8323,1,149,84,144.71,73.0035,2,8324,8322
8324,1,149,84,133.202,62.0475,2,8325,8323
8325,1,149,84,121.695,51.0915,2,8326,8324
8326,1,149,84,111.291,39.1384,2,8327,8325
8327,1,149,84,104.19,25.3768,2,8328,8326
8328,1,149,84,101.999,9.64084,2,8329,8327
8329,1,149,83,100.691,153.838,2,8330,8328
8330,1,149,83,100.691,137.949,2,8331,8329
8331,1,149,83,99.7368,122.129,2,8332,8330
8332,1,149,83,97.4016,106.443,2,8333,8331
8333,1,149,83,91.0787,92.7596,2,8334,8332
8334,1,149,83,83.2847,78.4406,2,8335,8333
8335,1,149,83,75.9672,63.9733,2,8336,8334
8336,1,149,83,68.6732,49.3656,2,8337,8335
8337,1,149,83,61.7085,35.9321,3,8338,8336,4846
8338,1,149,83,46.7919,31.153,3,8339,8337,4846
8339,1,149,83,32.1077,36.9522,2,8340,8338
8340,1,149,83,17.5842,42.7556,2,8341,8339
8341,1,149,83,2.97246,46.5903,2,8342,8340
8342,1,148,83,147.918,50.7183,2,8343,8341
8343,1,148,83,133.979,56.6973,2,8344,8342
8344,1,148,83,120.978,65.1585,2,8345,8343
8345,1,148,83,108.441,74.0071,2,8346,8344
8346,1,148,83,95.2677,82.4171,2,8347,8345
8347,1,148,83,80.6949,87.6924,2,8348,8346
8348,1,148,83,64.4983,88.0856,2,8349,8347
8349,1,148,83,48.991,88.0104,2,8350,8348
8350,1,148,83,33.3117,87.6784,2,8351,8349
8351,1,148,83,17.6207,87.6424,2,8352,8350
8352,1,148,83,1.85014,90.8307,2,8353,8351
8353,1,147,83,145.795,94.0907,2,8354,8352
8354,1,147,83,130.284,95.2774,2,8355,8353
8355,1,147,83,115.532,90.5108,2,8356,8354
8356,1,147,83,106.009,78.2484,2,8357,8355
8357,1,147,83,98.5867,64.2127,2,8358,8356
8358,1,147,83,91.3045,50.2884,2,8359,8357
8359,1,147,83,83.6365,35.8907,2,8360,8358
8360,1,147,83,76.0538,22.028,2,8361,8359
8361,1,147,83,68.5725,8.06334,2,8362,8360
8362,1,147,82,61.1069,154.093,2,8363,8361
8363,1,147,82,53.9774,140.077,2,8364,8362
8364,1,147,82,46.8675,125.868,2,8365,8363
8365,1,147,82,39.4379,111.97,2,8366,8364
8366,1,147,82,31.5627,98.645,2,8367,8365
8367,1,147,82,22.0584,85.9801,2,8368,8366
8368,1,147,82,7.03284,85.2893,2,8369,8367
8369,1,146,82,151.667,85.4025,2,8370,8368
8370,1,146,82,135.449,86.0201,2,8371,8369
8371,1,146,82,120.319,86.9806,2,8372,8370
8372,1,146,82,104.159,88.8587,2,8373,8371
8373,1,146,82,89.6051,93.4703,2,8374,8372
8374,1,146,82,75.2694,98.1958,2,8375,8373
8375,1,146,82,60.5049,103.395,2,8376,8374
8376,1,146,82,44.5227,109.059,2,8377,8375
8377,1,146,82,29.1906,114.488,2,8378,8376
8378,1,146,82,14.9657,119.744,2,8379,8377
8379,1,146,82,0.338531,124.954,2,8380,8378
8380,1,145,82,145.806,130.356,2,8381,8379
8381,1,145,82,130.817,136.03,2,8382,8380
8382,1,145,82,115.743,140.997,2,8383,8381
8383,1,145,82,99.8348,143.118,2,8384,8382
8384,1,145,82,84.3312,141.152,2,8385,8383
8385,1,145,82,68.5922,139.648,2,8386,8384
8386,1,145,82,52.8693,139.139,2,8387,8385
8387,1,145,82,37.0061,140.024,2,8388,8386
8388,1,145,82,21.1472,140.981,2,8389,8387
8389,1,145,82,5.59069,142.114,2,8390,8388
8390,1,144,82,149.93,143.389,2,8391,8389
8391,1,144,82,134.482,144.607,2,8392,8390
8392,1,144,82,119.113,146.078,2,8393,8391
8393,1,144,82,103.484,147.397,2,8394,8392
8394,1,144,82,87.9164,147.551,2,8395,8393
8395,1,144,82,72.0329,147.939,2,8396,8394
8396,1,144,82,56.1489,148.329,2,8397,8395
8397,1,144,82,40.2648,148.719,2,8398,8396
8398,1,144,82,24.4043,149.14,2,8399,8397
8399,1,144,82,8.96886,149.827,2,8400,8398
8400,1,143,82,153.752,146.479,2,8401,8399
8401,1,143,82,139.562,139.346,2,8402,8400
8402,1,143,82,125.608,132.297,2,8403,8401
8403,1,143,82,111.543,125.175,2,8404,8402
8404,1,143,82,97.3503,118.031,2,8405,8403
8405,1,143,82,83.0939,111.298,2,8406,8404
8406,1,143,82,69.0448,104.737,2,8407,8405
8407,1,143,82,54.8241,98.036,2,8408,8406
8408,1,143,82,40.4949,91.5192,2,8409,8407
8409,1,143,82,25.6756,85.8027,2,8410,8408
8410,1,143,82,10.9282,80.1068,2,8411,8409
8411,1,142,82,156.356,74.2906,2,8412,8410
8412,1,142,82,142.071,67.338,2,8413,8411
8413,1,142,82,127.94,60.4315,2,8414,8412
8414,1,142,82,113.894,53.0043,2,8415,8413
8415,1,142,82,99.7307,45.8366,2,8416,8414
8416,1,142,82,85.8972,39.3473,2,8417,8415
8417,1,142,82,71.3965,33.3832,2,8418,8416
8418,1,142,82,56.3064,27.1992,2,8419,8417
8419,1,142,82,41.7737,21.6085,2,8420,8418
8420,1,142,82,27.6765,16.4045,2,8421,8419
8421,1,142,82,12.935,13.1851,2,8422,8420
8422,1,141,82,157.778,9.75842,2,8423,8421
8423,1,141,82,141.634,9.54332,2,8424,8422
8424,1,141,82,125.832,10.2507,2,8425,8423
8425,1,141,82,110.044,12.9092,2,8426,8424
8426,1,141,82,94.3574,16.2763,2,8427,8425
8427,1,141,82,78.4713,19.9266,2,8428,8426
8428,1,141,82,63.3018,25.5438,2,8429,8427
8429,1,141,82,49.0207,30.7293,2,8430,8428
8430,1,141,82,35.0307,37.1226,2,8431,8429
8431,1,141,82,20.6996,44.9429,2,8430,8467
8432,1,140,79,27.901,83.9354,1,8433
8433,1,140,79,30.2062,98.955,2,8434,8432
8434,1,140,79,36.7203,112.544,2,8435,8433
8435,1,140,79,40.0366,127.413,2,8436,8434
8436,1,140,79,40.8006,142.544,2,8437,8435
8437,1,140,79,41.136,157.81,2,8438,8436
8438,1,140,80,39.0574,13.127,2,8439,8437
8439,1,140,80,38.395,29.1805,2,8440,8438
8440,1,140,80,38.0918,45.3338,2,8441,8439
8441,1,140,80,43.8621,59.9815,2,8442,8440
8442,1,140,80,53.3131,72.1217,2,8443,8441
8443,1,140,80,64.4203,82.7819,2,8444,8442
8444,1,140,80,75.8508,93.1418,2,8445,8443
8445,1,140,80,87.2828,103.495,2,8446,8444
8446,1,140,80,98.5099,114.061,2,8447,8445
8447,1,140,80,107.317,127.699,2,8448,8446
8448,1,140,80,111.437,142.512,2,8449,8447
8449,1,140,80,113.501,157.628,2,8450,8448
8450,1,140,81,112.296,12.8459,2,8451,8449
8451,1,140,81,107.493,27.4532,2,8452,8450
8452,1,140,81,102.676,42.0691,2,8453,8451
8453,1,140,81,97.8906,56.6117,2,8454,8452
8454,1,140,81,92.0921,70.6499,2,8455,8453
8455,1,140,81,84.0144,84.1553,2,8456,8454
8456,1,140,81,76.4242,97.2411,2,8457,8455
8457,1,140,81,70.4002,111.893,2,8458,8456
8458,1,140,81,64.5217,126.131,2,8459,8457
8459,1,140,81,64.127,142.067,2,8460,8458
8460,1,140,81,67.3689,157.955,2,8461,8459
8461,1,140,82,75.0702,11.2107,2,8462,8460
8462,1,140,82,85.4644,23.2881,2,8463,8461
8463,1,140,82,95.6134,34.9005,2,8464,8462
8464,1,140,82,105.492,46.7321,2,8465,8463
8465,1,140,82,115.497,58.4144,2,8466,8464
8466,1,140,82,126.294,69.2105,3,8469,8470,8465
8467,1,141,82,2.89506,53.0183,2,8468,8431
8468,1,140,82,149.629,61.7943,2,8469,8467
8469,1,140,82,137.327,70.6484,3,8470,8468,8466
8470,1,140,82,125.021,80.4038,3,8471,8469,8466
8471,1,140,82,112.379,90.3482,2,8472,8470
8472,1,140,82,99.3023,100.593,2,8473,8471
8473,1,140,82,86.7195,109.172,2,8474,8472
8474,1,140,82,73.7587,118.103,2,8475,8473
8475,1,140,82,61.0745,127.074,2,8476,8474
8476,1,140,82,46.8534,135.244,2,8477,8475
8477,1,140,82,33.4504,142.049,2,8478,8476
8478,1,140,82,19.2597,149.353,2,8479,8477
8479,1,140,82,5.96926,156.379,2,8480,8478
8480,1,139,83,151.886,1.86496,2,8481,8479
8481,1,139,83,137.071,6.49583,2,8482,8480
8482,1,139,83,123.022,11.7604,2,8483,8481
8483,1,139,83,108.708,17.4967,2,8484,8482
8484,1,139,83,95.4603,24.5468,2,8485,8483
8485,1,139,83,82.0411,32.6246,2,8486,8484
8486,1,139,83,69.5123,41.4539,2,8487,8485
8487,1,139,83,56.6994,50.4306,2,8488,8486
8488,1,139,83,43.8449,58.9303,2,8489,8487
8489,1,139,83,30.9647,66.9598,2,8490,8488
8490,1,139,83,15.8031,72.423,2,8491,8489
8491,1,139,83,0.167267,74.578,2,8492,8490
8492,1,138,83,143.799,73.6318,2,8493,8491
8493,1,138,83,127.876,71.8541,2,8494,8492
8494,1,138,83,112.532,70.0423,2,8495,8493
8495,1,138,83,97.1722,68.4057,2,8496,8494
8496,1,138,83,81.7289,66.9419,2,8497,8495
8497,1,138,83,66.2968,66.7145,2,8498,8496
8498,1,138,83,51.2689,68.387,2,8499,8497
8499,1,138,83,36.5938,73.1675,2,8500,8498
8500,1,138,83,22.1022,78.9696,2,8501,8499
8501,1,138,83,8.55991,86.2156,2,8502,8500
8502,1,137,83,155,94.0709,2,8503,8501
8503,1,137,83,141.421,101.968,2,8504,8502
8504,1,137,83,128.285,109.861,2,8505,8503
8505,1,137,83,114.706,117.703,2,8506,8504
8506,1,137,83,100.763,125.161,2,8507,8505
8507,1,137,83,85.8251,130.412,2,8508,8506
8508,1,137,83,70.6475,134.837,2,8509,8507
8509,1,137,83,55.6707,139.97,2,8510,8508
8510,1,137,83,41.1721,146.327,2,8511,8509
8511,1,137,83,26.6099,152.481,2,8512,8510
8512,1,137,84,12.9502,0.301726,2,8513,8511
8513,1,136,84,159.867,9.16938,2,8514,8512
8514,1,136,84,146.657,17.9392,2,8515,8513
8515,1,136,84,136.099,29.7431,2,8516,8514
8516,1,136,84,134.426,45.2575,2,8517,8515
8517,1,136,84,134.486,61.3246,2,8518,8516
8518,1,136,84,134.073,76.4629,2,8519,8517
8519,1,136,84,134.85,92.1768,2,8520,8518
8520,1,136,84,134.981,108.563,2,8521,8519
8521,1,136,84,125.884,121.08,2,8522,8520
8522,1,136,84,113.92,131.419,2,8523,8521
8523,1,136,84,99.7678,138.36,2,8524,8522
8524,1,136,84,85.2013,144.518,2,8525,8523
8525,1,136,84,71.6914,152.241,2,8526,8524
8526,1,136,85,58.7783,1.35555,2,8527,8525
8527,1,136,85,46.9268,11.7535,2,8528,8526
8528,1,136,85,35.9447,23.0803,2,8529,8527
8529,1,136,85,25.0276,34.5309,2,8530,8528
8530,1,136,85,14.359,46.09,2,8531,8529
8531,1,136,85,4.45121,58.4294,2,8532,8530
8532,1,135,85,154.702,70.8614,2,8533,8531
8533,1,135,85,145.56,83.4859,2,8534,8532
8534,1,135,85,136.206,96.2402,2,8535,8533
8535,1,135,85,125.737,107.953,2,8536,8534
8536,1,135,85,114.2,118.319,2,8537,8535
8537,1,135,85,100.468,126.26,2,8538,8536
8538,1,135,85,84.8878,128.849,2,8539,8537
8539,1,135,85,69.1028,130.653,2,8540,8538
8540,1,135,85,53.2834,132.069,2,8541,8539
8541,1,135,85,37.4376,130.9,2,8542,8540
8542,1,135,85,22.0151,127.454,2,8543,8541
8543,1,135,85,6.74003,123.606,2,8544,8542
8544,1,134,85,151.466,124.875,2,8545,8543
8545,1,134,85,136.573,128.782,2,8546,8544
8546,1,134,85,121.917,134.715,2,8547,8545
8547,1,134,85,107.138,140.386,2,8548,8546
8548,1,134,85,92.1179,145.458,2,8549,8547
8549,1,134,85,77.005,150.264,2,8550,8548
8550,1,134,85,61.2644,152.209,2,8551,8549
8551,1,134,85,45.7546,154.856,2,8552,8550
8552,1,134,85,30.6048,159.636,2,8553,8551
8553,1,134,86,15.3619,4.10977,2,8554,8552
8554,1,134,86,0.0485535,8.34754,2,8555,8553
8555,1,133,86,144.955,13.1755,2,8556,8554
8556,1,133,86,129.947,18.3469,2,8557,8555
8557,1,133,86,115.259,23.9639,2,8558,8556
8558,1,133,86,100.435,29.6823,2,8559,8557
8559,1,133,86,85.758,35.6603,2,8560,8558
8560,1,133,86,72.1952,43.3381,2,8561,8559
8561,1,133,86,59.7944,52.9852,2,8562,8560
8562,1,133,86,49.1255,64.7593,2,8563,8561
8563,1,133,86,40.1428,77.8228,2,8564,8562
8564,1,133,86,31.6423,91.2465,2,8565,8563
8565,1,133,86,23.2927,104.763,2,8566,8564
8566,1,133,86,11.723,115.529,2,8567,8565
8567,1,132,86,158.359,124.286,2,8568,8566
8568,1,132,86,142.174,125.317,2,8567,8578
8569,1,133,87,31.8849,94.4443,1,8570
8570,1,133,87,25.8389,79.7807,2,8571,8569
8571,1,133,87,18.3157,65.8205,2,8572,8570
8572,1,133,87,9.82409,52.4528,2,8573,8571
8573,1,133,87,0.704346,39.6262,2,8574,8572
8574,1,132,87,151.238,27.0999,2,8575,8573
8575,1,132,87,141.279,14.9328,2,8576,8574
8576,1,132,87,133.215,1.61861,2,8577,8575
8577,1,132,86,131.364,146.436,2,8578,8576
8578,1,132,86,126.326,131.16,3,8579,8577,8568
8579,1,132,86,110.571,129.36,2,8580,8578
8580,1,132,86,94.7833,127.699,2,8581,8579
8581,1,132,86,79.1738,124.738,2,8582,8580
8582,1,132,86,62.8389,124.381,2,8583,8581
8583,1,132,86,47.0155,125.723,2,8584,8582
8584,1,132,86,31.9109,129.903,2,8585,8583
8585,1,132,86,17.1647,135.541,2,8586,8584
8586,1,132,86,3.45111,142.958,2,8587,8585
8587,1,131,86,150.189,151.378,2,8588,8586
8588,1,131,87,139.59,3.07098,2,8589,8587
8589,1,131,87,135.181,18.1628,2,8590,8588
8590,1,131,87,130.347,33.1316,2,8591,8589
8591,1,131,87,124.622,47.7313,2,8592,8590
8592,1,131,87,123.532,63.1427,2,8593,8591
8593,1,131,87,122.428,78.8239,2,8594,8592
8594,1,131,87,121.65,94.5045,2,8595,8593
8595,1,131,87,118.954,109.909,2,8596,8594
8596,1,131,87,114.737,125.086,2,8597,8595
8597,1,131,87,106.124,138.195,2,8598,8596
8598,1,131,87,94.2344,148.564,2,8599,8597
8599,1,131,87,83.0579,159.609,2,8600,8598
8600,1,131,88,77.595,14.1943,2,8601,8599
8601,1,131,88,77.8631,30.0221,2,8602,8600
8602,1,131,88,75.9602,45.6889,2,8603,8601
8603,1,131,88,72.1487,61.649,2,8604,8602
8604,1,131,88,66.3538,76.2836,2,8605,8603
8605,1,131,88,56.7134,88.6902,2,8606,8604
8606,1,131,88,45.3552,100.365,2,8607,8605
8607,1,131,88,33.2524,110.403,2,8608,8606
8608,1,131,88,21.2269,120.6,2,8609,8607
8609,1,131,88,9.39565,130.872,2,8610,8608
8610,1,130,88,157.672,141.028,2,8611,8609
8611,1,130,88,147.598,152.527,2,8612,8610
8612,1,130,89,137.448,4.25863,2,8613,8611
8613,1,130,89,126.766,15.6801,2,8614,8612
8614,1,130,89,116.647,27.5586,2,8615,8613
8615,1,130,89,108.367,40.9957,2,8616,8614
8616,1,130,89,102.009,55.3893,2,8617,8615
8617,1,130,89,97.0079,70.447,2,8618,8616
8618,1,130,89,90.9085,85.0834,2,8619,8617
8619,1,130,89,84.8858,99.7238,2,8620,8618
8620,1,130,89,78.8138,114.386,2,8621,8619
8621,1,130,89,72.7361,129.046,2,8622,8620
8622,1,130,89,65.2813,142.983,2,8623,8621
8623,1,130,89,55.9354,155.41,2,8624,8622
8624,1,130,90,43.1281,4.7655,2,8625,8623
8625,1,130,90,30.1238,13.7578,2,8626,8624
8626,1,130,90,16.8247,22.3783,2,8627,8625
8627,1,130,90,6.10337,34.0644,2,8628,8626
8628,1,129,90,156.922,46.9629,2,8629,8627
8629,1,129,90,153.555,62.2895,2,8630,8628
8630,1,129,90,151.732,78.4271,2,8631,8629
8631,1,129,90,150.554,94.1781,2,8632,8630
8632,1,129,90,148.494,109.81,2,8633,8631
8633,1,129,90,149.668,125.504,2,8634,8632
8634,1,129,90,150.661,141.257,2,8635,8633
8635,1,129,90,150.332,156.578,2,8636,8634
8636,1,129,91,143.313,10.0191,2,8637,8635
8637,1,129,91,134.266,22.5533,2,8638,8636
8638,1,129,91,123.653,34.0722,2,8639,8637
8639,1,129,91,112.436,45.2637,3,8638,10059,10060
8640,1,115,105,65.8678,131.693,1,8641
8641,1,115,105,69.5577,146.424,2,8642,8640
8642,1,115,105,78.8091,158.554,2,8643,8641
8643,1,115,106,86.4892,12.5658,2,8644,8642
8644,1,115,106,90.622,28.2827,2,8645,8643
8645,1,115,106,93.5674,43.0475,2,8646,8644
8646,1,115,106,97.0587,57.8482,2,8647,8645
8647,1,115,106,102.725,72.0779,2,8648,8646
8648,1,115,106,103.854,87.3887,2,8649,8647
8649,1,115,106,103.82,102.78,2,8650,8648
8650,1,115,106,110.138,116.712,2,8651,8649
8651,1,115,106,117.741,130.135,2,8652,8650
8652,1,115,106,125.345,143.557,2,8653,8651
8653,1,115,106,133.133,157.229,2,8654,8652
8654,1,115,107,138.676,11.4083,2,8655,8653
8655,1,115,107,134.603,26.0488,2,8656,8654
8656,1,115,107,126.105,38.6695,2,8657,8655
8657,1,115,107,115.99,51.1477,2,8658,8656
8658,1,115,107,106.829,63.5294,2,8659,8657
8659,1,115,107,97.0793,75.4125,2,8660,8658
8660,1,115,107,87.7212,87.6121,2,8661,8659
8661,1,115,107,83.2359,102.225,2,8662,8660
8662,1,115,107,77.6996,116.275,2,8663,8661
8663,1,115,107,68.9706,129.09,2,8664,8662
8664,1,115,107,64.651,144.624,2,8665,8663
8665,1,115,107,71.7803,158.316,2,8666,8664
8666,1,115,108,78.1752,12.0913,2,8667,8665
8667,1,115,108,79.1758,27.5099,2,8668,8666
8668,1,115,108,73.1109,42.4324,2,8669,8667
8669,1,115,108,60.2061,52.1119,2,8670,8668
8670,1,115,108,45.7986,59.676,2,8671,8669
8671,1,115,108,32.5043,66.6611,2,8672,8670
8672,1,115,108,18.4895,74.472,2,8673,8671
8673,1,115,108,3.40183,76.7776,2,8672,8674
8674,1,114,108,148.148,95.9436,2,8675,8673
8675,1,114,108,143,110.472,2,8676,8674
8676,1,114,108,145.488,125.687,2,8677,8675
8677,1,114,108,136.003,138.223,2,8678,8676
8678,1,114,108,126.363,150.064,2,8679,8677
8679,1,114,108,112.591,157.357,2,8680,8678
8680,1,114,109,97.166,0.694235,2,8681,8679
8681,1,114,109,82.2367,3.71238,2,8682,8680
8682,1,114,109,66.86,2.65413,3,8683,8681,1718
8683,1,114,108,54.4703,153.838,3,8684,8682,1718
8684,1,114,108,47.3192,140.22,2,8685,8683
8685,1,114,108,41.0273,125.636,3,8686,8684,1736
8686,1,114,108,43.1577,110.483,2,8685,1736
8687,1,113,109,70.8636,6.83483,1,8688
8688,1,113,109,56.2216,12.0487,2,8689,8687
8689,1,113,109,41.5543,18.5936,2,8690,8688
8690,1,113,109,28.6032,26.5499,2,8691,8689
8691,1,113,109,22.253,41.4005,2,8692,8690
8692,1,113,109,12.2788,53.9709,2,8693,8691
8693,1,112,109,157.259,54.5195,2,8694,8692
8694,1,112,109,142.984,47.692,3,8695,8693,18699
8695,1,112,109,132.909,36.3194,2,8696,8694
8696,1,112,109,120.636,26.08,2,8697,8695
8697,1,112,109,104.895,23.063,2,8698,8696
8698,1,112,109,89.0925,21.3659,2,8699,8697
8699,1,112,109,74.1681,23.882,2,8700,8698
8700,1,112,109,58.9683,23.3621,2,8701,8699
8701,1,112,109,43.8374,20.685,3,8702,8700,8804
8702,1,112,109,28.4866,19.8919,3,8703,8701,8804
8703,1,112,109,13.4348,16.5119,2,8704,8702
8704,1,111,109,157.735,19.6852,2,8705,8703
8705,1,111,109,145.486,28.784,2,8706,8704
8706,1,111,109,132.314,36.0029,2,8707,8705
8707,1,111,109,119.788,44.6373,2,8708,8706
8708,1,111,109,112.417,57.927,2,8709,8707
8709,1,111,109,115.091,73.5509,3,8710,8708,8803
8710,1,111,109,111.733,88.5988,2,8711,8709
8711,1,111,109,100.086,98.645,2,8712,8710
8712,1,111,109,88.4665,108.641,2,8713,8711
8713,1,111,109,78.1395,119.755,2,8714,8712
8714,1,111,109,72.5894,134.131,2,8715,8713
8715,1,111,109,67.5857,148.667,2,8716,8714
8716,1,111,110,65.6973,3.97812,2,8717,8715
8717,1,111,110,60.0708,18.1248,2,8718,8716
8718,1,111,110,48.9632,28.724,2,8719,8717
8719,1,111,110,37.6884,39.649,2,8720,8718
8720,1,111,110,27.5358,51.8919,2,8721,8719
8721,1,111,110,15.1571,60.8705,2,8722,8720
8722,1,111,110,4.45099,71.7753,2,8723,8721
8723,1,110,110,150.427,77.4703,2,8724,8722
8724,1,110,110,136.375,83.4849,2,8725,8723
8725,1,110,110,126.36,96.06,2,8726,8724
8726,1,110,110,123.185,111.127,2,8727,8725
8727,1,110,110,124.697,126.479,2,8728,8726
8728,1,110,110,126.197,141.826,2,8729,8727
8729,1,110,110,130.275,157.249,2,8730,8728
8730,1,110,111,134.753,12.0113,2,8731,8729
8731,1,110,111,136.193,27.3071,2,8732,8730
8732,1,110,111,136.94,42.8745,2,8731,8737
8733,1,110,111,116.743,112.899,2,8734,10694
8734,1,110,111,118.655,97.7142,2,8735,8733
8735,1,110,111,127.818,85.2316,2,8736,8734
8736,1,110,111,133.042,69.9755,2,8737,8735
8737,1,110,111,129.572,55.1631,3,8738,8736,8732
8738,1,110,111,117.211,46.6059,2,8739,8737
8739,1,110,111,101.638,43.0065,2,8740,8738
8740,1,110,111,86.4087,40.4067,1,8739
8741,1,111,115,20.8054,13.6245,2,8742,10790
8742,1,111,115,14.1188,27.2438,2,8743,8741
8743,1,111,115,0.844498,34.6089,2,8744,8742
8744,1,110,115,145.677,36.5439,2,8745,8743
8745,1,110,115,130.269,35.7869,2,8746,8744
8746,1,110,115,114.919,35.0922,2,8747,8745
8747,1,110,115,98.7867,34.4773,2,8748,8746
8748,1,110,115,83.3644,35.8603,2,8749,8747
8749,1,110,115,68.2584,39.038,2,8750,8748
8750,1,110,115,58.113,50.2916,2,8751,8749
8751,1,110,115,68.6957,62.1657,2,8752,8750
8752,1,110,115,72.8779,76.689,2,8753,8751
8753,1,110,115,64.4169,89.2971,2,8754,8752
8754,1,110,115,55.3888,102.582,2,8755,8753
8755,1,110,115,54.1263,117.8,2,8756,8754
8756,1,110,115,55.4491,133.075,2,8757,8755
8757,1,110,115,54.8674,149.18,2,8758,8756
8758,1,110,116,47.3414,2.46482,2,8759,8757
8759,1,110,116,41.6085,16.7196,2,8760,8758
8760,1,110,116,35.3961,30.8126,2,8761,8759
8761,1,110,116,28.853,44.6548,2,8762,8760
8762,1,110,116,22.1787,59.3828,2,8763,8761
8763,1,110,116,13.0657,71.8379,2,8764,8762
8764,1,109,116,158.999,79.6137,3,8765,8763,3934
8765,1,109,116,143.349,83.2578,2,8766,8764
8766,1,109,116,127.722,86.5708,2,8767,8765
8767,1,109,116,112.594,90.5846,2,8768,8766
8768,1,109,116,97.4496,90.9009,2,8769,8767
8769,1,109,116,82.4761,87.3485,2,8770,8768
8770,1,109,116,68.4049,81.244,3,8771,8769,1765
8771,1,109,116,57.4646,70.4769,3,8772,8770,1765
8772,1,109,116,48.7046,57.8195,2,8773,8771
8773,1,109,116,37.4901,47.36,2,8774,8772
8774,1,109,116,23.9681,40.0605,2,8775,8773
8775,1,109,116,9.16494,35.9028,2,8776,8774
8776,1,108,116,155.115,29.7748,2,8777,8775
8777,1,108,116,142.472,21.0248,2,8778,8776
8778,1,108,116,127.429,15.976,2,8779,8777
8779,1,108,116,111.789,16.9288,2,8780,8778
8780,1,108,116,96.3259,12.3329,2,8781,8779
8781,1,108,116,81.7815,6.16289,2,8782,8780
8782,1,108,115,71.7781,154.472,3,8783,8781,1764
8783,1,108,115,61.0425,143.003,2,8784,8782
8784,1,108,115,48.9585,133.412,2,8785,8783
8785,1,108,115,33.9559,132.085,2,8786,8784
8786,1,108,115,18.8643,129.641,2,8787,8785
8787,1,108,115,6.25758,119.394,1,8786
8788,1,108,114,70.9354,147.719,2,8789,10820
8789,1,108,114,74.083,132.749,2,8790,8788
8790,1,108,114,72.7773,117.592,2,8791,8789
8791,1,108,114,68.9623,102.736,2,8792,8790
8792,1,108,114,65.8429,87.7147,2,8793,8791
8793,1,108,114,62.1528,72.3658,2,8794,8792
8794,1,108,114,58.1534,57.6121,2,8795,8793
8795,1,108,114,50.9677,43.8215,2,8796,8794
8796,1,108,114,43.7447,30.4532,2,8797,8795
8797,1,108,114,36.0133,17.5642,2,8798,8796
8798,1,108,114,30.0323,3.5742,2,8799,8797
8799,1,108,113,27.7407,148.056,2,8800,8798
8800,1,108,113,28.3675,131.896,2,8801,8799
8801,1,108,113,32.8685,116.626,1,8800
8802,1,111,109,145.319,67.6911,2,8803,12433
8803,1,111,109,131.346,73.3811,2,8709,8802
8804,1,112,109,35.6382,36.9952,4,8701,8702,8805,1737
8805,1,112,109,32.4753,52.2987,3,8804,8806,1737
8806,1,112,109,27.9631,67.2979,2,8805,14701
8807,1,168,90,73.437,26.2553,3,8808,14700,14702
8808,1,168,90,75.3631,10.6873,3,8809,8807,8039
8809,1,168,89,83.2031,156.505,2,8810,8808
8810,1,168,89,90.9697,142.679,2,8811,8809
8811,1,168,89,98.3575,128.621,2,8812,8810
8812,1,168,89,105.525,114.456,2,8813,8811
